id,nama_tempat,kategori,sub_kategori,menu,lokasi,rating
53,Kopi Kita,minuman,minuman_hangat,Kopi Tubruk,Sindang,4.5
54,Wedang Uwuh,minuman,minuman_hangat,Wedang Uwuh Jahe,Juntinyuat,4.6
55,Seblak Sultan,pedas,berkuah,Seblak Seafood,Karangampel,4.8
56,Kedai Ayam Krispi,asin,goreng,Chicken Crispy Rice Bowl,Jatibarang,4.7
57,Burger Nusantara,asin,goreng,Burger Beef Cheese,Indramayu Kota,4.8
58,Cimol Bojot,pedas,goreng,Cimol Pedas Daun Jeruk,Sliyeg,4.6
59,Cireng Isi,pedas,goreng,Cireng Ayam Pedas,Lohbener,4.7
60,Kebab Timur Tengah,asin,goreng,Kebab Daging Sapi,Sindang,4.8
61,Ice Blend Story,minuman,minuman_dingin,Chocolate Ice Blend,Indramayu Kota,4.8
62,Es Teler Nusantara,minuman,minuman_dingin,Es Teler Alpukat,Juntinyuat,4.7
63,Brown Sugar Cafe,minuman,minuman_dingin,Brown Sugar Milk,Sindang,4.8
64,Sop Iga Maknyus,asin,berkuah,Sop Iga Sapi,Jatibarang,4.9
65,Nasi Liwet Sunda,asin,berkuah,Nasi Liwet Komplit,Widasari,4.7
66,Dimsum Family,asin,goreng,Dimsum Ayam Udang,Karangampel,4.8
67,Kentang Spiral,pedas,goreng,Kentang Bumbu Balado,Indramayu Kota,4.5
68,Sosis Bakar Mantap,asin,goreng,Sosis Bakar Jumbo,Lohbener,4.6
69,Ayam Penyet Bu Haji,asin,goreng,Ayam Penyet Sambal Terasi,Sliyeg,4.8
70,Pudding Lumer,manis,kering,Pudding Coklat Premium,Juntinyuat,4.7
71,Milkshake Time,minuman,minuman_dingin,Milkshake Vanilla,Sindang,4.8
72,Mie Bangladesh,pedas,berkuah,Mie Bangladesh Original,Indramayu Kota,4.7
73,Seblak Bandung,pedas,berkuah,Seblak Komplit,Jatibarang,4.8
74,Tahu Gejrot Cirebon,pedas,berkuah,Tahu Gejrot Original,Karangampel,4.6
75,Es Kelapa Muda,minuman,minuman_dingin,Es Kelapa Original,Widasari,4.8
76,Roti Kukus Premium,manis,kering,Roti Kukus Coklat,Sindang,4.7
77,Bakmi Jawa,asin,berkuah,Bakmi Godog,Lohbener,4.8
78,Ayam Rica Rica,pedas,goreng,Ayam Rica Rica Pedas,Juntinyuat,4.7
79,Sop Ayam Kampung,asin,berkuah,Sop Ayam Kampung,Sliyeg,4.8
80,Es Doger Segar,minuman,minuman_dingin,Es Doger Special,Indramayu Kota,4.7
81,Kedai Coklat,minuman,minuman_hangat,Hot Chocolate,Sindang,4.6
82,Mochi Ice Cream,manis,minuman_dingin,Mochi Matcha Ice Cream,Karangampel,4.8
83,Nasi Kebuli Nusantara,asin,berkuah,Nasi Kebuli Ayam,Jatibarang,4.9
84,Seblak Prasmanan,pedas,berkuah,Seblak Prasmanan,Sindang,4.8
85,Gorengan Mak Ijah,asin,goreng,Bakwan Jagung,Lohbener,4.5
86,Kedai Alpukat,minuman,minuman_dingin,Jus Alpukat Premium,Indramayu Kota,4.7
87,Pentol Mercon,pedas,goreng,Pentol Isi Sambal,Widasari,4.6
88,Ayam Serundeng,asin,goreng,Ayam Serundeng Komplit,Juntinyuat,4.8
89,Lumpia Basah,pedas,goreng,Lumpia Basah Pedas,Sliyeg,4.7
90,Sate Taichan,pedas,goreng,Sate Taichan Sambal Merah,Karangampel,4.8
91,Es Buah Segar,minuman,minuman_dingin,Es Buah Campur,Jatibarang,4.7
92,Cheese Cake House,manis,kering,Cheesecake Blueberry,Sindang,4.9
93,Bakso Urat Juara,asin,berkuah,Bakso Urat Jumbo,Indramayu Kota,4.8
94,Mie Kocok,pedas,berkuah,Mie Kocok Pedas,Lohbener,4.7
95,Kopi Rempah,minuman,minuman_hangat,Kopi Jahe Rempah,Juntinyuat,4.6
96,Ayam Bakar Taliwang,pedas,goreng,Ayam Taliwang,Widasari,4.8
97,Smoothies Corner,minuman,minuman_dingin,Smoothies Strawberry,Karangampel,4.7
98,Nasi Timbel Sunda,asin,berkuah,Nasi Timbel Komplit,Sliyeg,4.8
99,Es Jelly Milk,minuman,minuman_dingin,Jelly Milk Brown Sugar,Sindang,4.7
100,Seblak Polindra,pedas,berkuah,Seblak Komplit Polindra,Sindang,4.9
